dataset,method,seed,config_index,event_index,local_eval_index,anchor_size,predicted_score_anchor,oracle_final_score,incremental_cost,cumulative_cost,reached_final
config_performances_dataset-11,LCCV,4,98,427,0,16,0.42895162570404677,0.04875520993343565,0.032,76.81599999999972,0
config_performances_dataset-11,LCCV,4,98,428,1,32,0.20310968440162053,0.04875520993343565,0.064,76.87999999999971,0
config_performances_dataset-11,LCCV,4,98,429,2,64,0.12693667008021853,0.04875520993343565,0.128,77.00799999999971,0
config_performances_dataset-11,LCCV,4,98,430,3,128,0.09872482505547019,0.04875520993343565,0.256,77.26399999999971,0
config_performances_dataset-11,LCCV,4,98,431,4,256,0.08084578853046594,0.04875520993343565,0.512,77.77599999999971,0
config_performances_dataset-11,LCCV,4,99,432,0,16,0.4253548728451942,0.04596840331114523,0.032,77.80799999999971,0
config_performances_dataset-11,LCCV,4,99,433,1,32,0.19634778348891246,0.04596840331114523,0.064,77.8719999999997,0
config_performances_dataset-11,LCCV,4,99,434,2,64,0.146669498363047,0.04596840331114523,0.128,77.9999999999997,0
config_performances_dataset-11,LCCV,4,99,435,3,128,0.11784878269878284,0.04596840331114523,0.256,78.2559999999997,0
config_performances_dataset-11,LCCV,4,99,436,4,256,0.0956890959995801,0.04596840331114523,0.512,78.7679999999997,0
config_performances_dataset-11,IPL,0,0,1,0,16,0.4218945041816004,0.20630012800819236,0.032,0.032,1
config_performances_dataset-11,IPL,0,0,2,1,32,0.22640653695169768,0.20630012800819236,0.064,0.096,1
config_performances_dataset-11,IPL,0,0,3,2,64,0.15997786272866937,0.20630012800819236,0.128,0.224,1
config_performances_dataset-11,IPL,0,0,4,3,128,0.17454350998463922,0.20630012800819236,0.256,0.48,1
config_performances_dataset-11,IPL,0,0,5,4,256,0.1937913885397757,0.20630012800819236,0.512,0.992,1
config_performances_dataset-11,IPL,0,0,6,5,500,0.2063001280081923,0.20630012800819236,1.0,1.992,1
config_performances_dataset-11,IPL,0,1,7,0,16,0.4491782770097288,0.20871979302059962,0.032,2.024,1
config_performances_dataset-11,IPL,0,1,8,1,32,0.23192636968766023,0.20871979302059962,0.064,2.088,1
config_performances_dataset-11,IPL,0,1,9,2,64,0.18703241167434753,0.20871979302059962,0.128,2.216,1
config_performances_dataset-11,IPL,0,1,10,3,128,0.1888233614951359,0.20871979302059962,0.256,2.4720000000000004,1
config_performances_dataset-11,IPL,0,1,11,4,256,0.21050247351215062,0.20871979302059962,0.512,2.9840000000000004,1
config_performances_dataset-11,IPL,0,1,12,5,500,0.20871979302059956,0.20871979302059962,1.0,3.9840000000000004,1
config_performances_dataset-11,IPL,0,2,13,0,16,0.6100916794674873,0.11143749088426508,0.032,4.016,1
config_performances_dataset-11,IPL,0,2,14,1,32,0.43686433303852673,0.11143749088426508,0.064,4.08,1
config_performances_dataset-11,IPL,0,2,15,2,64,0.1957690134835297,0.11143749088426508,0.128,4.208,1
config_performances_dataset-11,IPL,0,2,16,3,128,0.14382638675541898,0.11143749088426508,0.256,4.464,1
config_performances_dataset-11,IPL,0,2,17,4,256,0.1358744751664108,0.11143749088426508,0.512,4.976000000000001,1
config_performances_dataset-11,IPL,0,2,18,5,500,0.11143749088426508,0.11143749088426508,1.0,5.976000000000001,1
config_performances_dataset-11,IPL,0,3,19,0,16,0.5360585424133808,0.11417645463855151,0.032,6.008000000000001,0
config_performances_dataset-11,IPL,0,3,20,1,32,0.25508104586572355,0.11417645463855151,0.064,6.072000000000001,0
config_performances_dataset-11,IPL,0,3,21,2,64,0.16973975313814002,0.11417645463855151,0.128,6.200000000000001,0
config_performances_dataset-11,IPL,0,3,22,3,128,0.14569476679234725,0.11417645463855151,0.256,6.456000000000001,0
config_performances_dataset-11,IPL,0,3,23,4,256,0.13785948657077707,0.11417645463855151,0.512,6.968000000000002,0
config_performances_dataset-11,IPL,0,4,24,0,16,0.618751792114697,0.11522509115734927,0.032,7.000000000000002,0
config_performances_dataset-11,IPL,0,4,25,1,32,0.5414270609318981,0.11522509115734927,0.064,7.064000000000002,0
config_performances_dataset-11,IPL,0,4,26,2,64,0.5337875149342879,0.11522509115734927,0.128,7.192000000000002,0
config_performances_dataset-11,IPL,0,4,27,3,128,0.19320669482846894,0.11522509115734927,0.256,7.448000000000002,0
config_performances_dataset-11,IPL,0,4,28,4,256,0.1363713514382869,0.11522509115734927,0.512,7.960000000000003,0
config_performances_dataset-11,IPL,0,5,29,0,16,0.4714851638504855,0.11438150281618031,0.032,7.992000000000003,0
config_performances_dataset-11,IPL,0,5,30,1,32,0.36528038487796627,0.11438150281618031,0.064,8.056000000000003,0
config_performances_dataset-11,IPL,0,5,31,2,64,0.21117773937532008,0.11438150281618031,0.128,8.184000000000003,0
config_performances_dataset-11,IPL,0,5,32,3,128,0.14126931682415553,0.11438150281618031,0.256,8.440000000000003,0
config_performances_dataset-11,IPL,0,5,33,4,256,0.13461146526711038,0.11438150281618031,0.512,8.952000000000004,0
config_performances_dataset-11,IPL,0,6,34,0,16,0.4287969534050198,0.05828870967741922,0.032,8.984000000000004,1
config_performances_dataset-11,IPL,0,6,35,1,32,0.20313032514080953,0.05828870967741922,0.064,9.048000000000004,1
config_performances_dataset-11,IPL,0,6,36,2,64,0.13027072452636992,0.05828870967741922,0.128,9.176000000000004,1
config_performances_dataset-11,IPL,0,6,37,3,128,0.1010500640040963,0.05828870967741922,0.256,9.432000000000004,1
config_performances_dataset-11,IPL,0,6,38,4,256,0.07904338779500066,0.05828870967741922,0.512,9.944000000000004,1
config_performances_dataset-11,IPL,0,6,39,5,500,0.058288709677419205,0.05828870967741922,1.0,10.944000000000004,1
config_performances_dataset-11,IPL,0,7,40,0,16,0.4555722164036681,0.08477278478454187,0.032,10.976000000000004,0
config_performances_dataset-11,IPL,0,7,41,1,32,0.23720813278716502,0.08477278478454187,0.064,11.040000000000004,0
config_performances_dataset-11,IPL,0,7,42,2,64,0.15673734425669872,0.08477278478454187,0.128,11.168000000000005,0
config_performances_dataset-11,IPL,0,7,43,3,128,0.14299038464522343,0.08477278478454187,0.256,11.424000000000005,0
config_performances_dataset-11,IPL,0,7,44,4,256,0.11249917580690073,0.08477278478454187,0.512,11.936000000000005,0
config_performances_dataset-11,IPL,0,8,45,0,16,0.6188640552995409,0.11627002048131084,0.032,11.968000000000005,0
config_performances_dataset-11,IPL,0,8,46,1,32,0.5348338197644639,0.11627002048131084,0.064,12.032000000000005,0
config_performances_dataset-11,IPL,0,8,47,2,64,0.2410386286055642,0.11627002048131084,0.128,12.160000000000005,0
config_performances_dataset-11,IPL,0,8,48,3,128,0.15399499487967222,0.11627002048131084,0.256,12.416000000000006,0
config_performances_dataset-11,IPL,0,8,49,4,256,0.13899563608434587,0.11627002048131084,0.512,12.928000000000006,0
config_performances_dataset-11,IPL,0,9,50,0,16,0.5121031575354157,0.2849120106595907,0.032,12.960000000000006,0
config_performances_dataset-11,IPL,0,9,51,1,32,0.30143995989076694,0.2849120106595907,0.064,13.024000000000006,0
config_performances_dataset-11,IPL,0,9,52,2,64,0.2948008976089623,0.2849120106595907,0.128,13.152000000000006,0
config_performances_dataset-11,IPL,0,9,53,3,128,0.2791511834939257,0.2849120106595907,0.256,13.408000000000007,0
config_performances_dataset-11,IPL,0,9,54,4,256,0.2757790116991735,0.2849120106595907,0.512,13.920000000000007,0
config_performances_dataset-11,IPL,0,10,55,0,16,0.44436115882325483,0.04033050500873067,0.032,13.952000000000007,0
config_performances_dataset-11,IPL,0,10,56,1,32,0.24214142345110048,0.04033050500873067,0.064,14.016000000000007,0
config_performances_dataset-11,IPL,0,10,57,2,64,0.198975089605734,0.04033050500873067,0.128,14.144000000000007,0
config_performances_dataset-11,IPL,0,10,58,3,128,0.14444772211062565,0.04033050500873067,0.256,14.400000000000007,0
config_performances_dataset-11,IPL,0,10,59,4,256,0.10181553231714471,0.04033050500873067,0.512,14.912000000000008,0
config_performances_dataset-11,IPL,0,11,60,0,16,0.4601044702012446,0.13629696620583714,0.032,14.944000000000008,0
config_performances_dataset-11,IPL,0,11,61,1,32,0.2457232334869429,0.13629696620583714,0.064,15.008000000000008,0
config_performances_dataset-11,IPL,0,11,62,2,64,0.1698127752176137,0.13629696620583714,0.128,15.136000000000008,0
config_performances_dataset-11,IPL,0,11,63,3,128,0.15786287646045724,0.13629696620583714,0.256,15.392000000000008,0
config_performances_dataset-11,IPL,0,11,64,4,256,0.14555002560163846,0.13629696620583714,0.512,15.904000000000009,0
config_performances_dataset-11,IPL,0,12,65,0,16,0.43778695596518113,0.12846971752858863,0.032,15.936000000000009,0
config_performances_dataset-11,IPL,0,12,66,1,32,0.22911784007509794,0.12846971752858863,0.064,16.000000000000007,0
config_performances_dataset-11,IPL,0,12,67,2,64,0.1695526241679465,0.12846971752858863,0.128,16.128000000000007,0
config_performances_dataset-11,IPL,0,12,68,3,128,0.15011915817157756,0.12846971752858863,0.256,16.384000000000007,0
config_performances_dataset-11,IPL,0,12,69,4,256,0.1450207757296466,0.12846971752858863,0.512,16.896000000000008,0
config_performances_dataset-11,IPL,0,13,70,0,16,0.4717708141321045,0.1237525974025974,0.032,16.928000000000008,0
config_performances_dataset-11,IPL,0,13,71,1,32,0.2476107484212324,0.1237525974025974,0.064,16.992000000000008,0
config_performances_dataset-11,IPL,0,13,72,2,64,0.1742860385731353,0.1237525974025974,0.128,17.120000000000008,0
config_performances_dataset-11,IPL,0,13,73,3,128,0.14858481396142678,0.1237525974025974,0.256,17.37600000000001,0
config_performances_dataset-11,IPL,0,13,74,4,256,0.14034365506059057,0.1237525974025974,0.512,17.88800000000001,0
config_performances_dataset-11,IPL,0,14,75,0,16,0.4366995818399048,0.2630546808329062,0.032,17.92000000000001,0
config_performances_dataset-11,IPL,0,14,76,1,32,0.25655864055299593,0.2630546808329062,0.064,17.98400000000001,0
config_performances_dataset-11,IPL,0,14,77,2,64,0.24260473164827967,0.2630546808329062,0.128,18.11200000000001,0
config_performances_dataset-11,IPL,0,14,78,3,128,0.22638756574966165,0.2630546808329062,0.256,18.36800000000001,0
config_performances_dataset-11,IPL,0,14,79,4,256,0.25626769926608606,0.2630546808329062,0.512,18.88000000000001,0
config_performances_dataset-11,IPL,0,15,80,0,16,0.4306990271377387,0.05427243944824581,0.032,18.91200000000001,0
config_performances_dataset-11,IPL,0,15,81,1,32,0.20137117255504428,0.05427243944824581,0.064,18.97600000000001,0
config_performances_dataset-11,IPL,0,15,82,2,64,0.12945163850486452,0.05427243944824581,0.128,19.10400000000001,0
config_performances_dataset-11,IPL,0,15,83,3,128,0.097986741842387,0.05427243944824581,0.256,19.36000000000001,0
config_performances_dataset-11,IPL,0,15,84,4,256,0.07981390324132262,0.05427243944824581,0.512,19.87200000000001,0
config_performances_dataset-11,IPL,0,16,85,0,16,0.45603078597030117,0.24458726318484342,0.032,19.90400000000001,0
config_performances_dataset-11,IPL,0,16,86,1,32,0.257772823860727,0.24458726318484342,0.064,19.96800000000001,0
config_performances_dataset-11,IPL,0,16,87,2,64,0.26168022273425473,0.24458726318484342,0.128,20.09600000000001,0
config_performances_dataset-11,IPL,0,16,88,3,128,0.24588900370835845,0.24458726318484342,0.256,20.35200000000001,0
config_performances_dataset-11,IPL,0,16,89,4,256,0.24850432667690805,0.24458726318484342,0.512,20.86400000000001,0
config_performances_dataset-11,IPL,0,17,90,0,16,0.4582442396313375,0.1121415130568356,0.032,20.89600000000001,0
config_performances_dataset-11,IPL,0,17,91,1,32,0.26087827700972843,0.1121415130568356,0.064,20.96000000000001,0
config_performances_dataset-11,IPL,0,17,92,2,64,0.1657428059395801,0.1121415130568356,0.128,21.08800000000001,0
config_performances_dataset-11,IPL,0,17,93,3,128,0.1459634792626727,0.1121415130568356,0.256,21.344000000000012,0
config_performances_dataset-11,IPL,0,17,94,4,256,0.1371958397337428,0.1121415130568356,0.512,21.856000000000012,0
config_performances_dataset-11,IPL,0,18,95,0,16,0.42289127216869077,0.03424095408772826,0.032,21.888000000000012,0
config_performances_dataset-11,IPL,0,18,96,1,32,0.1961761819423116,0.03424095408772826,0.064,21.952000000000012,0
config_performances_dataset-11,IPL,0,18,97,2,64,0.1272223758320533,0.03424095408772826,0.128,22.080000000000013,0
config_performances_dataset-11,IPL,0,18,98,3,128,0.09965192865676747,0.03424095408772826,0.256,22.336000000000013,0
config_performances_dataset-11,IPL,0,18,99,4,256,0.08568423365762058,0.03424095408772826,0.512,22.848000000000013,0
config_performances_dataset-11,IPL,0,19,100,0,16,0.4627902372418514,0.10786800517284374,0.032,22.880000000000013,0
config_performances_dataset-11,IPL,0,19,101,1,32,0.3168424847553883,0.10786800517284374,0.064,22.944000000000013,0
config_performances_dataset-11,IPL,0,19,102,2,64,0.16681823185774786,0.10786800517284374,0.128,23.072000000000013,0
config_performances_dataset-11,IPL,0,19,103,3,128,0.13557607177768452,0.10786800517284374,0.256,23.328000000000014,0
config_performances_dataset-11,IPL,0,19,104,4,256,0.132768889742277,0.10786800517284374,0.512,23.840000000000014,0
config_performances_dataset-11,IPL,0,20,105,0,16,0.45570154036525023,0.23211690134835317,0.032,23.872000000000014,0
config_performances_dataset-11,IPL,0,20,106,1,32,0.2515316905615293,0.23211690134835317,0.064,23.936000000000014,0
config_performances_dataset-11,IPL,0,20,107,2,64,0.19306241369144614,0.23211690134835317,0.128,24.064000000000014,0
config_performances_dataset-11,IPL,0,20,108,3,128,0.20464066820276508,0.23211690134835317,0.256,24.320000000000014,0
config_performances_dataset-11,IPL,0,20,109,4,256,0.2182167004739587,0.23211690134835317,0.512,24.832000000000015,0
config_performances_dataset-11,IPL,0,21,110,0,16,0.5023435227854587,0.2947553678102073,0.032,24.864000000000015,0
config_performances_dataset-11,IPL,0,21,111,1,32,0.2981672054647863,0.2947553678102073,0.064,24.928000000000015,0
config_performances_dataset-11,IPL,0,21,112,2,64,0.27657812766683726,0.2947553678102073,0.128,25.056000000000015,0
config_performances_dataset-11,IPL,0,21,113,3,128,0.2781052739375322,0.2947553678102073,0.256,25.312000000000015,0
config_performances_dataset-11,IPL,0,21,114,4,256,0.2763461938897429,0.2947553678102073,0.512,25.824000000000016,0
config_performances_dataset-11,IPL,0,22,115,0,16,0.4289792882744512,0.06067569939021542,0.032,25.856000000000016,0
config_performances_dataset-11,IPL,0,22,116,1,32,0.20182214541730736,0.06067569939021542,0.064,25.920000000000016,0
config_performances_dataset-11,IPL,0,22,117,2,64,0.1290696279228539,0.06067569939021542,0.128,26.048000000000016,0
config_performances_dataset-11,IPL,0,22,118,3,128,0.10076610343061941,0.06067569939021542,0.256,26.304000000000016,0
config_performances_dataset-11,IPL,0,22,119,4,256,0.07948029255690542,0.06067569939021542,0.512,26.816000000000017,0
config_performances_dataset-11,IPL,0,23,120,0,16,0.4436130184331786,0.03950198839392374,0.032,26.848000000000017,0
config_performances_dataset-11,IPL,0,23,121,1,32,0.2348610087045566,0.03950198839392374,0.064,26.912000000000017,0
config_performances_dataset-11,IPL,0,23,122,2,64,0.1929420378904242,0.03950198839392374,0.128,27.040000000000017,0
config_performances_dataset-11,IPL,0,23,123,3,128,0.1440041005291008,0.03950198839392374,0.256,27.296000000000017,0
config_performances_dataset-11,IPL,0,23,124,4,256,0.1019688769414571,0.03950198839392374,0.512,27.808000000000018,0
config_performances_dataset-11,IPL,0,24,125,0,16,0.4459011648745521,0.13804231524150867,0.032,27.840000000000018,0
config_performances_dataset-11,IPL,0,24,126,1,32,0.23733145161290323,0.13804231524150867,0.064,27.904000000000018,0
config_performances_dataset-11,IPL,0,24,127,2,64,0.16618787917578223,0.13804231524150867,0.128,28.032000000000018,0
config_performances_dataset-11,IPL,0,24,128,3,128,0.16555823053887564,0.13804231524150867,0.256,28.288000000000018,0
config_performances_dataset-11,IPL,0,24,129,4,256,0.14911533072662092,0.13804231524150867,0.512,28.80000000000002,0
config_performances_dataset-11,IPL,0,25,130,0,16,0.42878218125960227,0.05986320617852864,0.032,28.83200000000002,0
config_performances_dataset-11,IPL,0,25,131,1,32,0.2034661965274875,0.05986320617852864,0.064,28.89600000000002,0
config_performances_dataset-11,IPL,0,25,132,2,64,0.12863804830175812,0.05986320617852864,0.128,29.02400000000002,0
config_performances_dataset-11,IPL,0,25,133,3,128,0.10122410394265217,0.05986320617852864,0.256,29.28000000000002,0
config_performances_dataset-11,IPL,0,25,134,4,256,0.07994080629645138,0.05986320617852864,0.512,29.79200000000002,0
config_performances_dataset-11,IPL,0,26,135,0,16,0.6168357910906315,0.09985225507765838,0.032,29.82400000000002,0
config_performances_dataset-11,IPL,0,26,136,1,32,0.5404746799795171,0.09985225507765838,0.064,29.88800000000002,0
config_performances_dataset-11,IPL,0,26,137,2,64,0.2586209487346583,0.09985225507765838,0.128,30.01600000000002,0
config_performances_dataset-11,IPL,0,26,138,3,128,0.13956478494623653,0.09985225507765838,0.256,30.27200000000002,0
config_performances_dataset-11,IPL,0,26,139,4,256,0.11079312169312172,0.09985225507765838,0.512,30.78400000000002,0
config_performances_dataset-11,IPL,0,27,140,0,16,0.617780593958015,0.09856861961216813,0.032,30.81600000000002,0
config_performances_dataset-11,IPL,0,27,141,1,32,0.5427125832053236,0.09856861961216813,0.064,30.88000000000002,0
config_performances_dataset-11,IPL,0,27,142,2,64,0.5110925541901342,0.09856861961216813,0.128,31.00800000000002,0
config_performances_dataset-11,IPL,0,27,143,3,128,0.17050687830687827,0.09856861961216813,0.256,31.26400000000002,0
config_performances_dataset-11,IPL,0,27,144,4,256,0.11208052142003747,0.09856861961216813,0.512,31.77600000000002,0
config_performances_dataset-11,IPL,0,28,145,0,16,0.45916192338127765,0.11460037122375835,0.032,31.80800000000002,0
config_performances_dataset-11,IPL,0,28,146,1,32,0.2373497439836149,0.11460037122375835,0.064,31.87200000000002,0
config_performances_dataset-11,IPL,0,28,147,2,64,0.16073995989076623,0.11460037122375835,0.128,32.00000000000002,0
config_performances_dataset-11,IPL,0,28,148,3,128,0.14351695681856957,0.11460037122375835,0.256,32.25600000000002,0
config_performances_dataset-11,IPL,0,28,149,4,256,0.13807264464925764,0.11460037122375835,0.512,32.76800000000002,0
config_performances_dataset-11,IPL,0,29,150,0,16,0.5001155145929346,0.2837274752129586,0.032,32.80000000000002,0
config_performances_dataset-11,IPL,0,29,151,1,32,0.2968467485919101,0.2837274752129586,0.064,32.86400000000002,0
config_performances_dataset-11,IPL,0,29,152,2,64,0.29423538689506445,0.2837274752129586,0.128,32.99200000000002,0
config_performances_dataset-11,IPL,0,29,153,3,128,0.27871456422908086,0.2837274752129586,0.256,33.24800000000002,0
config_performances_dataset-11,IPL,0,29,154,4,256,0.2746793953358475,0.2837274752129586,0.512,33.76000000000002,0
config_performances_dataset-11,IPL,0,30,155,0,16,0.44817191500255876,0.24240596091483133,0.032,33.792000000000016,0
config_performances_dataset-11,IPL,0,30,156,1,32,0.2561286354326676,0.24240596091483133,0.064,33.856000000000016,0
config_performances_dataset-11,IPL,0,30,157,2,64,0.26237918586789516,0.24240596091483133,0.128,33.984000000000016,0
config_performances_dataset-11,IPL,0,30,158,3,128,0.24458137480798745,0.24240596091483133,0.256,34.240000000000016,0
config_performances_dataset-11,IPL,0,30,159,4,256,0.24732978323946148,0.24240596091483133,0.512,34.75200000000002,0
config_performances_dataset-11,IPL,0,31,160,0,16,0.42707032420984176,0.060779379043895056,0.032,34.78400000000001,0
config_performances_dataset-11,IPL,0,31,161,1,32,0.20356517828050152,0.060779379043895056,0.064,34.84800000000001,0
config_performances_dataset-11,IPL,0,31,162,2,64,0.13067062211981592,0.060779379043895056,0.128,34.97600000000001,0
config_performances_dataset-11,IPL,0,31,163,3,128,0.10132757645580215,0.060779379043895056,0.256,35.23200000000001,0
config_performances_dataset-11,IPL,0,31,164,4,256,0.08096636061071535,0.060779379043895056,0.512,35.744000000000014,0
config_performances_dataset-11,IPL,0,32,165,0,16,0.4401723288957164,0.26502411674347126,0.032,35.77600000000001,0
config_performances_dataset-11,IPL,0,32,166,1,32,0.25806228878648274,0.26502411674347126,0.064,35.84000000000001,0
config_performances_dataset-11,IPL,0,32,167,2,64,0.24360493258235147,0.26502411674347126,0.128,35.96800000000001,0
config_performances_dataset-11,IPL,0,32,168,3,128,0.22722494026284282,0.26502411674347126,0.256,36.22400000000001,0
config_performances_dataset-11,IPL,0,32,169,4,256,0.2587670506912441,0.26502411674347126,0.512,36.73600000000001,0
config_performances_dataset-11,IPL,0,33,170,0,16,0.44632036610343,0.24169841269841227,0.032,36.76800000000001,0
config_performances_dataset-11,IPL,0,33,171,1,32,0.2569644777265745,0.24169841269841227,0.064,36.83200000000001,0
config_performances_dataset-11,IPL,0,33,172,2,64,0.2597768262502131,0.24169841269841227,0.128,36.96000000000001,0
config_performances_dataset-11,IPL,0,33,173,3,128,0.24377499310725095,0.24169841269841227,0.256,37.21600000000001,0
config_performances_dataset-11,IPL,0,33,174,4,256,0.24622967229902798,0.24169841269841227,0.512,37.72800000000001,0
config_performances_dataset-11,IPL,0,34,175,0,16,0.47126237839221613,0.11660426267281099,0.032,37.760000000000005,0
config_performances_dataset-11,IPL,0,34,176,1,32,0.35315676736644513,0.11660426267281099,0.064,37.824000000000005,0
config_performances_dataset-11,IPL,0,34,177,2,64,0.1686921530977983,0.11660426267281099,0.128,37.952000000000005,0
config_performances_dataset-11,IPL,0,34,178,3,128,0.13968388376856125,0.11660426267281099,0.256,38.208000000000006,0
config_performances_dataset-11,IPL,0,34,179,4,256,0.13777476958525345,0.11660426267281099,0.512,38.720000000000006,0
config_performances_dataset-11,IPL,0,35,180,0,16,0.620854070660524,0.11764298088410993,0.032,38.752,0
config_performances_dataset-11,IPL,0,35,181,1,32,0.5386057347670238,0.11764298088410993,0.064,38.816,0
config_performances_dataset-11,IPL,0,35,182,2,64,0.27765496671787004,0.11764298088410993,0.128,38.944,0
config_performances_dataset-11,IPL,0,35,183,3,128,0.15633571001877442,0.11764298088410993,0.256,39.2,0
config_performances_dataset-11,IPL,0,35,184,4,256,0.13601766629427936,0.11764298088410993,0.512,39.712,0
config_performances_dataset-11,IPL,0,36,185,0,16,0.46923669994879497,0.11837984801936421,0.032,39.744,0
config_performances_dataset-11,IPL,0,36,186,1,32,0.3650817716333851,0.11837984801936421,0.064,39.808,0
config_performances_dataset-11,IPL,0,36,187,2,64,0.17192664277180417,0.11837984801936421,0.128,39.936,0
config_performances_dataset-11,IPL,0,36,188,3,128,0.13712380525686982,0.11837984801936421,0.256,40.192,0
config_performances_dataset-11,IPL,0,36,189,4,256,0.13351618023553505,0.11837984801936421,0.512,40.704,0
config_performances_dataset-11,IPL,0,37,190,0,16,0.445731076898012,0.23261250213347,0.032,40.736,0
config_performances_dataset-11,IPL,0,37,191,1,32,0.2502153481822838,0.23261250213347,0.064,40.8,0
config_performances_dataset-11,IPL,0,37,192,2,64,0.19460746093810605,0.23261250213347,0.128,40.928,0
config_performances_dataset-11,IPL,0,37,193,3,128,0.20297308841099154,0.23261250213347,0.256,41.184,0
config_performances_dataset-11,IPL,0,37,194,4,256,0.21826091909882223,0.23261250213347,0.512,41.696,0
config_performances_dataset-11,IPL,0,38,195,0,16,0.5579378648233493,0.11755914094865702,0.032,41.727999999999994,0
config_performances_dataset-11,IPL,0,38,196,1,32,0.26256274496113197,0.11755914094865702,0.064,41.791999999999994,0
config_performances_dataset-11,IPL,0,38,197,2,64,0.17373647806792958,0.11755914094865702,0.128,41.919999999999995,0
config_performances_dataset-11,IPL,0,38,198,3,128,0.1506380451985289,0.11755914094865702,0.256,42.175999999999995,0
config_performances_dataset-11,IPL,0,38,199,4,256,0.140471058511381,0.11755914094865702,0.512,42.687999999999995,0
config_performances_dataset-11,IPL,0,39,200,0,16,0.43940455372301607,0.2426723160948961,0.032,42.71999999999999,0
config_performances_dataset-11,IPL,0,39,201,1,32,0.25425443761734096,0.2426723160948961,0.064,42.78399999999999,0
config_performances_dataset-11,IPL,0,39,202,2,64,0.25880779143198474,0.2426723160948961,0.128,42.91199999999999,0
config_performances_dataset-11,IPL,0,39,203,3,128,0.24433904676565948,0.2426723160948961,0.256,43.16799999999999,0
config_performances_dataset-11,IPL,0,39,204,4,256,0.247133811230586,0.2426723160948961,0.512,43.67999999999999,0
config_performances_dataset-11,IPL,0,40,205,0,16,0.4634610855094711,0.2802506784434198,0.032,43.71199999999999,0
config_performances_dataset-11,IPL,0,40,206,1,32,0.2626462749615979,0.2802506784434198,0.064,43.77599999999999,0
config_performances_dataset-11,IPL,0,40,207,2,64,0.2656867810206515,0.2802506784434198,0.128,43.90399999999999,0
config_performances_dataset-11,IPL,0,40,208,3,128,0.2593513211997087,0.2802506784434198,0.256,44.15999999999999,0
config_performances_dataset-11,IPL,0,40,209,4,256,0.2687257040450586,0.2802506784434198,0.512,44.67199999999999,0
config_performances_dataset-11,IPL,0,41,210,0,16,0.5095554446151224,0.28329417989417927,0.032,44.703999999999986,0
config_performances_dataset-11,IPL,0,41,211,1,32,0.30120652250974905,0.28329417989417927,0.064,44.76799999999999,0
config_performances_dataset-11,IPL,0,41,212,2,64,0.29584714270198154,0.28329417989417927,0.128,44.89599999999999,0
config_performances_dataset-11,IPL,0,41,213,3,128,0.27860702920138447,0.28329417989417927,0.256,45.15199999999999,0
config_performances_dataset-11,IPL,0,41,214,4,256,0.27538700872007393,0.28329417989417927,0.512,45.66399999999999,0
config_performances_dataset-11,IPL,0,42,215,0,16,0.49926695255163034,0.280702833247994,0.032,45.695999999999984,0
config_performances_dataset-11,IPL,0,42,216,1,32,0.29643552654036537,0.280702833247994,0.064,45.759999999999984,0
config_performances_dataset-11,IPL,0,42,217,2,64,0.2917084912101042,0.280702833247994,0.128,45.887999999999984,0
config_performances_dataset-11,IPL,0,42,218,3,128,0.27762505120327724,0.280702833247994,0.256,46.143999999999984,0
config_performances_dataset-11,IPL,0,42,219,4,256,0.27391956818569757,0.280702833247994,0.512,46.655999999999985,0
config_performances_dataset-11,IPL,0,43,220,0,16,0.46943140040962533,0.10879252432155655,0.032,46.68799999999998,0
config_performances_dataset-11,IPL,0,43,221,1,32,0.29207468851339824,0.10879252432155655,0.064,46.75199999999998,0
config_performances_dataset-11,IPL,0,43,222,2,64,0.16193979348011597,0.10879252432155655,0.128,46.87999999999998,0
config_performances_dataset-11,IPL,0,43,223,3,128,0.1393252474825054,0.10879252432155655,0.256,47.13599999999998,0
config_performances_dataset-11,IPL,0,43,224,4,256,0.138183525345622,0.10879252432155655,0.512,47.64799999999998,0
config_performances_dataset-11,IPL,0,44,225,0,16,0.4299499615975423,0.22210498148804594,0.032,47.67999999999998,0
config_performances_dataset-11,IPL,0,44,226,1,32,0.24201763952892988,0.22210498148804594,0.064,47.74399999999998,0
config_performances_dataset-11,IPL,0,44,227,2,64,0.17955405785970296,0.22210498148804594,0.128,47.87199999999998,0
config_performances_dataset-11,IPL,0,44,228,3,128,0.18454946860188795,0.22210498148804594,0.256,48.12799999999998,0
config_performances_dataset-11,IPL,0,44,229,4,256,0.20862985774679302,0.22210498148804594,0.512,48.63999999999998,0
config_performances_dataset-11,IPL,0,45,230,0,16,0.4736092848608977,0.12512648683455138,0.032,48.671999999999976,0
config_performances_dataset-11,IPL,0,45,231,1,32,0.2436687105308072,0.12512648683455138,0.064,48.735999999999976,0
config_performances_dataset-11,IPL,0,45,232,2,64,0.1761014550264548,0.12512648683455138,0.128,48.863999999999976,0
config_performances_dataset-11,IPL,0,45,233,3,128,0.14991705922512377,0.12512648683455138,0.256,49.119999999999976,0
config_performances_dataset-11,IPL,0,45,234,4,256,0.13978655060590556,0.12512648683455138,0.512,49.63199999999998,0
config_performances_dataset-11,IPL,0,46,235,0,16,0.44431073988735154,0.2427021292029352,0.032,49.66399999999997,0
config_performances_dataset-11,IPL,0,46,236,1,32,0.2580013440860216,0.2427021292029352,0.064,49.72799999999997,0
